transaction_id,timestamp,source_account,destination_account,amount,transaction_type,branch_id,channel,balance_after,reference_text
CBS-S62-00206,2026-08-22T03:21:00Z,103392,3389,70609.97,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S62-00207,2026-08-22T03:30:00Z,503404,103392,24748.39,RTGS,BR-DELKHO,NET_BANKING,0.0,Refund credit
CBS-S62-00208,2026-08-22T03:45:00Z,3389,503404,21257.24,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S62-00209,2026-08-22T04:04:00Z,103392,3389,32467.9,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S62-00210,2026-08-22T04:16:00Z,503404,103392,6201.81,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Utility payment
CBS-S62-00211,2026-08-22T04:37:00Z,3389,503404,34933.55,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S62-00212,2026-08-22T04:52:00Z,103392,3389,41494.38,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S62-00213,2026-08-22T05:07:00Z,503404,103392,69407.27,RTGS,BR-DELKHO,NET_BANKING,0.0,Salary credit
CBS-S62-00214,2026-08-22T05:17:00Z,3389,503404,33015.46,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S62-00215,2026-08-22T05:30:00Z,103392,3389,30824.47,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S62-00216,2026-08-22T05:52:00Z,503404,103392,14672.93,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,EMI debit
CBS-S62-00217,2026-08-22T06:09:00Z,3389,503404,45806.98,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S62-00218,2026-08-22T06:17:00Z,103392,3389,83986.81,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S62-00219,2026-08-22T06:30:00Z,503404,103392,34301.45,RTGS,BR-DELKHO,NET_BANKING,0.0,Business advance
CBS-S62-00220,2026-08-22T06:45:00Z,3389,503404,85501.13,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S62-00221,2026-08-22T07:00:00Z,103392,3389,85266.78,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S62-00222,2026-08-22T07:20:00Z,503404,103392,8623.85,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-00223,2026-08-22T07:32:00Z,3389,503404,38327.89,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S62-00224,2026-08-22T07:46:00Z,103392,3389,2322.3,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S62-00225,2026-08-22T08:08:00Z,503404,103392,87709.05,RTGS,BR-DELKHO,NET_BANKING,0.0,Vendor payment
CBS-S62-00226,2026-08-22T08:18:00Z,3389,503404,83468.97,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S62-00227,2026-08-22T08:39:00Z,103392,3389,84408.32,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S62-00228,2026-08-22T08:53:00Z,503404,103392,61127.05,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Self-transfer
CBS-S62-00229,2026-08-22T09:06:00Z,3389,503404,60932.14,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S62-00230,2026-08-22T09:25:00Z,103392,3389,92165.21,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S62-00231,2026-08-22T09:38:00Z,503404,103392,40522.6,RTGS,BR-DELKHO,NET_BANKING,0.0,Online payment
CBS-S62-00232,2026-08-22T09:46:00Z,3389,503404,38167.23,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-00233,2026-08-22T10:08:00Z,103392,3389,71537.11,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S62-00234,2026-08-22T10:24:00Z,503404,103392,82758.59,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,UPI transfer
CBS-S62-00235,2026-08-22T10:37:00Z,3389,503404,47324.01,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S62-00236,2026-08-22T10:53:00Z,103392,3389,76313.15,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S62-00237,2026-08-22T11:08:00Z,503404,103392,81689.39,RTGS,BR-DELKHO,NET_BANKING,0.0,Refund credit
CBS-S62-00238,2026-08-22T11:15:00Z,3389,503404,2104.63,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S62-00239,2026-08-22T11:36:00Z,103392,3389,10399.06,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S62-00240,2026-08-22T11:53:00Z,503404,103392,44040.88,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Utility payment
CBS-S62-00241,2026-08-22T12:08:00Z,3389,503404,14962.3,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S62-00242,2026-08-22T12:22:00Z,103392,3389,3236.4,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S62-00243,2026-08-22T12:35:00Z,503404,103392,23942.59,RTGS,BR-DELKHO,NET_BANKING,0.0,Salary credit
CBS-S62-00244,2026-08-22T12:48:00Z,3389,503404,57661.03,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S62-00245,2026-08-22T13:09:00Z,103392,3389,70867.06,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S62-00246,2026-08-22T13:21:00Z,503404,103392,50707.95,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,EMI debit
CBS-S62-00247,2026-08-22T13:30:00Z,3389,503404,12197.81,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S62-00248,2026-08-22T13:51:00Z,103392,3389,51990.14,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S62-00249,2026-08-22T14:06:00Z,503404,103392,65445.48,RTGS,BR-DELKHO,NET_BANKING,0.0,Business advance
CBS-S62-00250,2026-08-22T14:21:00Z,3389,503404,92854.01,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S62-00251,2026-08-22T14:36:00Z,103392,3389,63451.39,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S62-00252,2026-08-22T14:48:00Z,503404,103392,36388.09,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-00253,2026-08-22T15:04:00Z,3389,503404,16813.38,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S62-00254,2026-08-22T15:15:00Z,103392,3389,99716.79,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S62-00255,2026-08-22T15:32:00Z,503404,103392,40925.79,RTGS,BR-DELKHO,NET_BANKING,0.0,Vendor payment
CBS-S62-00256,2026-08-22T15:52:00Z,3389,503404,86371.71,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S62-00257,2026-08-22T16:09:00Z,103392,3389,71594.37,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S62-00258,2026-08-22T16:18:00Z,503404,103392,74613.77,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Self-transfer
CBS-S62-00259,2026-08-22T16:37:00Z,3389,503404,72979.58,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S62-00260,2026-08-22T16:53:00Z,103392,3389,74870.78,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S62-00261,2026-08-22T17:09:00Z,503404,103392,53716.98,RTGS,BR-DELKHO,NET_BANKING,0.0,Online payment
CBS-S62-00262,2026-08-22T17:23:00Z,3389,503404,86364.25,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-00263,2026-08-22T17:35:00Z,103392,3389,8449.81,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S62-00264,2026-08-22T17:49:00Z,503404,103392,59709.63,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,UPI transfer
CBS-S62-00265,2026-08-22T18:06:00Z,3389,503404,42137.14,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S62-00266,2026-08-22T18:25:00Z,103392,3389,70711.03,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S62-00267,2026-08-22T18:34:00Z,503404,103392,79270.79,RTGS,BR-DELKHO,NET_BANKING,0.0,Refund credit
CBS-S62-00268,2026-08-22T18:52:00Z,3389,503404,19669.22,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S62-00269,2026-08-22T19:04:00Z,103392,3389,72968.73,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S62-00270,2026-08-22T19:22:00Z,503404,103392,90670.51,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Utility payment
CBS-S62-00271,2026-08-22T19:33:00Z,3389,503404,81600.22,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S62-00272,2026-08-22T19:47:00Z,103392,3389,55406.94,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S62-00273,2026-08-22T20:08:00Z,503404,103392,63206.93,RTGS,BR-DELKHO,NET_BANKING,0.0,Salary credit
CBS-S62-00274,2026-08-22T20:15:00Z,3389,503404,74063.73,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S62-00275,2026-08-22T20:34:00Z,103392,3389,51047.77,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S62-00276,2026-08-22T20:54:00Z,503404,103392,35900.02,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,EMI debit
CBS-S62-00277,2026-08-22T21:08:00Z,3389,503404,43308.66,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S62-00278,2026-08-22T21:25:00Z,103392,3389,62616.53,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S62-00279,2026-08-22T21:38:00Z,503404,103392,23419.23,RTGS,BR-DELKHO,NET_BANKING,0.0,Business advance
CBS-S62-00280,2026-08-22T21:51:00Z,3389,503404,78423.9,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S62-00281,2026-08-22T22:09:00Z,103392,3389,88695.45,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S62-00282,2026-08-22T22:24:00Z,503404,103392,10388.06,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-00283,2026-08-22T22:38:00Z,3389,503404,45326.02,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S62-00284,2026-08-22T22:54:00Z,103392,3389,56873.22,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S62-00285,2026-08-22T23:09:00Z,503404,103392,7153.47,RTGS,BR-DELKHO,NET_BANKING,0.0,Vendor payment
CBS-S62-00286,2026-08-22T23:15:00Z,3389,503404,20364.27,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S62-00287,2026-08-22T23:39:00Z,103392,3389,2399.18,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S62-00288,2026-08-22T23:52:00Z,503404,103392,88685.34,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Self-transfer
CBS-S62-00289,2026-08-23T00:04:00Z,3389,503404,62298.61,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S62-00290,2026-08-23T00:19:00Z,103392,3389,6817.29,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S62-00291,2026-08-23T00:30:00Z,503404,103392,72147.88,RTGS,BR-DELKHO,NET_BANKING,0.0,Online payment
CBS-S62-00292,2026-08-23T00:52:00Z,3389,503404,65287.0,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-00293,2026-08-23T01:09:00Z,103392,3389,3868.4,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S62-00294,2026-08-23T01:17:00Z,503404,103392,42186.68,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,UPI transfer
CBS-S62-00295,2026-08-23T01:35:00Z,3389,503404,1274.42,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S62-00296,2026-08-23T01:48:00Z,103392,3389,7861.37,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S62-00297,2026-08-23T02:06:00Z,503404,103392,33559.75,RTGS,BR-DELKHO,NET_BANKING,0.0,Refund credit
CBS-S62-00298,2026-08-23T02:19:00Z,3389,503404,52266.03,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S62-00299,2026-08-23T02:38:00Z,103392,3389,82224.83,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S62-00300,2026-08-23T02:49:00Z,503404,103392,22772.23,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Utility payment
CBS-S62-00301,2026-08-23T03:02:00Z,3389,503404,28235.89,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S62-00302,2026-08-23T03:19:00Z,103392,3389,39797.75,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S62-00303,2026-08-23T03:38:00Z,503404,103392,19220.58,RTGS,BR-DELKHO,NET_BANKING,0.0,Salary credit
CBS-S62-00304,2026-08-23T03:54:00Z,3389,503404,54723.85,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S62-00305,2026-08-23T04:05:00Z,103392,3389,71766.52,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S62-00306,2026-08-23T04:16:00Z,503404,103392,92637.99,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,EMI debit
CBS-S62-00307,2026-08-23T04:39:00Z,3389,503404,42160.31,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S62-00308,2026-08-23T04:46:00Z,103392,3389,89156.39,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S62-00309,2026-08-23T05:06:00Z,503404,103392,84349.91,RTGS,BR-DELKHO,NET_BANKING,0.0,Business advance
CBS-S62-00310,2026-08-23T05:17:00Z,3389,503404,62365.61,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S62-00311,2026-08-23T05:38:00Z,103392,3389,35078.55,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S62-00312,2026-08-23T05:49:00Z,503404,103392,90618.53,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-00313,2026-08-23T06:02:00Z,3389,503404,31402.03,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S62-00314,2026-08-23T06:21:00Z,103392,3389,34494.15,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S62-00315,2026-08-23T06:35:00Z,503404,103392,28327.39,RTGS,BR-DELKHO,NET_BANKING,0.0,Vendor payment
CBS-S62-00316,2026-08-23T06:49:00Z,3389,503404,72493.2,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S62-00317,2026-08-23T07:09:00Z,103392,3389,49750.41,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S62-00318,2026-08-23T07:15:00Z,503404,103392,93360.16,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Self-transfer
CBS-S62-00319,2026-08-23T07:40:00Z,3389,503404,8278.07,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S62-00320,2026-08-23T07:47:00Z,103392,3389,40520.62,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S62-00321,2026-08-23T08:10:00Z,503404,103392,27765.67,RTGS,BR-DELKHO,NET_BANKING,0.0,Online payment
CBS-S62-00322,2026-08-23T08:20:00Z,3389,503404,19981.02,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-00323,2026-08-23T08:31:00Z,103392,3389,34226.12,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S62-00324,2026-08-23T08:49:00Z,503404,103392,75603.52,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,UPI transfer
CBS-S62-00325,2026-08-23T09:03:00Z,3389,503404,64675.01,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S62-00326,2026-08-23T09:17:00Z,103392,3389,62306.31,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S62-00327,2026-08-23T09:34:00Z,503404,103392,24146.94,RTGS,BR-DELKHO,NET_BANKING,0.0,Refund credit
CBS-S62-00328,2026-08-23T09:55:00Z,3389,503404,57313.78,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S62-00329,2026-08-23T10:03:00Z,103392,3389,71433.3,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S62-00330,2026-08-23T10:16:00Z,503404,103392,91361.23,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Utility payment
CBS-S62-00331,2026-08-23T10:32:00Z,3389,503404,7234.78,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S62-00332,2026-08-23T10:46:00Z,103392,3389,43410.07,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S62-00333,2026-08-23T11:05:00Z,503404,103392,52315.35,RTGS,BR-DELKHO,NET_BANKING,0.0,Salary credit
CBS-S62-00334,2026-08-23T11:17:00Z,3389,503404,92029.58,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S62-00335,2026-08-23T11:39:00Z,103392,3389,47234.12,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S62-00336,2026-08-23T11:45:00Z,503404,103392,58754.95,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,EMI debit
CBS-S62-00337,2026-08-23T12:07:00Z,3389,503404,18487.91,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S62-00338,2026-08-23T12:25:00Z,103392,3389,7402.88,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S62-00339,2026-08-23T12:40:00Z,503404,103392,96742.78,RTGS,BR-DELKHO,NET_BANKING,0.0,Business advance
CBS-S62-00340,2026-08-23T12:52:00Z,3389,503404,77567.31,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S62-00341,2026-08-23T13:05:00Z,103392,3389,10537.07,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S62-00342,2026-08-23T13:24:00Z,503404,103392,93455.13,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-00343,2026-08-23T13:31:00Z,3389,503404,930.94,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S62-00344,2026-08-23T13:51:00Z,103392,3389,28933.39,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S62-00345,2026-08-23T14:05:00Z,503404,103392,4441.56,RTGS,BR-DELKHO,NET_BANKING,0.0,Vendor payment
CBS-S62-00346,2026-08-23T14:24:00Z,3389,503404,76168.52,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S62-00347,2026-08-23T14:32:00Z,103392,3389,62987.76,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S62-00348,2026-08-23T14:48:00Z,503404,103392,84260.02,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Self-transfer
CBS-S62-00349,2026-08-23T15:05:00Z,3389,503404,19253.2,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S62-00350,2026-08-23T15:22:00Z,103392,3389,49282.22,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S62-00351,2026-08-23T15:38:00Z,503404,103392,32680.17,RTGS,BR-DELKHO,NET_BANKING,0.0,Online payment
CBS-S62-00352,2026-08-23T15:48:00Z,3389,503404,80691.14,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-00353,2026-08-23T16:06:00Z,103392,3389,54007.15,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S62-00354,2026-08-23T16:19:00Z,503404,103392,73312.12,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,UPI transfer
CBS-S62-00355,2026-08-23T16:39:00Z,3389,503404,82467.81,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S62-00356,2026-08-23T16:55:00Z,103392,3389,65529.35,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S62-00357,2026-08-23T17:07:00Z,503404,103392,4792.34,RTGS,BR-DELKHO,NET_BANKING,0.0,Refund credit
CBS-S62-00358,2026-08-23T17:23:00Z,3389,503404,91855.42,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S62-00359,2026-08-23T17:37:00Z,103392,3389,15255.37,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S62-00360,2026-08-23T17:55:00Z,503404,103392,85953.32,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Utility payment
CBS-S62-00361,2026-08-23T18:06:00Z,3389,503404,89047.38,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S62-00362,2026-08-23T18:24:00Z,103392,3389,33815.06,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S62-00363,2026-08-23T18:37:00Z,503404,103392,76120.06,RTGS,BR-DELKHO,NET_BANKING,0.0,Salary credit
CBS-S62-00364,2026-08-23T18:50:00Z,3389,503404,84815.16,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S62-00365,2026-08-23T19:07:00Z,103392,3389,54970.26,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S62-00366,2026-08-23T19:16:00Z,503404,103392,79564.96,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,EMI debit
CBS-S62-00367,2026-08-23T19:39:00Z,3389,503404,29559.99,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S62-00368,2026-08-23T19:51:00Z,103392,3389,49777.12,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S62-00369,2026-08-23T20:05:00Z,503404,103392,79646.91,RTGS,BR-DELKHO,NET_BANKING,0.0,Business advance
CBS-S62-00370,2026-08-23T20:20:00Z,3389,503404,84123.53,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S62-00371,2026-08-23T20:35:00Z,103392,3389,13126.19,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S62-00372,2026-08-23T20:52:00Z,503404,103392,94397.05,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-00373,2026-08-23T21:02:00Z,3389,503404,94198.47,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S62-00374,2026-08-23T21:17:00Z,103392,3389,12584.85,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S62-00375,2026-08-23T21:38:00Z,503404,103392,67750.49,RTGS,BR-DELKHO,NET_BANKING,0.0,Vendor payment
CBS-S62-00376,2026-08-23T21:53:00Z,3389,503404,30175.62,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S62-00377,2026-08-23T22:06:00Z,103392,3389,60078.33,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S62-00378,2026-08-23T22:24:00Z,503404,103392,58491.24,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Self-transfer
CBS-S62-00379,2026-08-23T22:34:00Z,3389,503404,66561.95,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S62-00380,2026-08-23T22:51:00Z,103392,3389,42026.43,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S62-00381,2026-08-23T23:04:00Z,503404,103392,83710.99,RTGS,BR-DELKHO,NET_BANKING,0.0,Online payment
CBS-S62-00382,2026-08-23T23:15:00Z,3389,503404,82185.57,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-00383,2026-08-23T23:37:00Z,103392,3389,9298.19,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S62-00384,2026-08-23T23:47:00Z,503404,103392,60417.29,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,UPI transfer
CBS-S62-00385,2026-08-24T00:03:00Z,3389,503404,23542.91,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S62-00386,2026-08-24T00:22:00Z,103392,3389,87697.4,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S62-00387,2026-08-24T00:34:00Z,503404,103392,20664.25,RTGS,BR-DELKHO,NET_BANKING,0.0,Refund credit
CBS-S62-00388,2026-08-24T00:54:00Z,3389,503404,21532.91,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S62-00389,2026-08-24T01:08:00Z,103392,3389,7893.81,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S62-00390,2026-08-24T01:16:00Z,503404,103392,74342.89,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Utility payment
CBS-S62-00391,2026-08-24T01:32:00Z,3389,503404,78768.46,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S62-00392,2026-08-24T01:47:00Z,103392,3389,53587.77,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S62-00393,2026-08-24T02:08:00Z,503404,103392,33562.93,RTGS,BR-DELKHO,NET_BANKING,0.0,Salary credit
CBS-S62-00394,2026-08-24T02:23:00Z,3389,503404,50304.68,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S62-00395,2026-08-24T02:38:00Z,103392,3389,24559.55,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S62-00396,2026-08-24T02:49:00Z,503404,103392,39260.58,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,EMI debit
CBS-S62-00397,2026-08-24T03:06:00Z,3389,503404,49207.89,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S62-00398,2026-08-24T03:20:00Z,103392,3389,18635.13,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S62-00399,2026-08-24T03:35:00Z,503404,103392,34613.28,RTGS,BR-DELKHO,NET_BANKING,0.0,Business advance
CBS-S62-00400,2026-08-24T03:51:00Z,3389,503404,93136.88,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S62-00401,2026-08-24T04:06:00Z,103392,3389,66263.31,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S62-00402,2026-08-24T04:20:00Z,503404,103392,2314.51,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-00403,2026-08-24T04:39:00Z,3389,503404,62850.63,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S62-00404,2026-08-24T04:55:00Z,103392,3389,40064.01,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S62-00405,2026-08-24T05:00:00Z,503404,103392,1205.48,RTGS,BR-DELKHO,NET_BANKING,0.0,Vendor payment
CBS-S62-00406,2026-08-24T05:21:00Z,3389,503404,3024.55,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S62-00407,2026-08-24T05:36:00Z,103392,3389,73660.93,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S62-00408,2026-08-24T05:54:00Z,503404,103392,32258.17,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Self-transfer
CBS-S62-00409,2026-08-24T06:08:00Z,3389,503404,11165.12,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S62-00410,2026-08-24T06:18:00Z,103392,3389,29614.75,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S62-00411,2026-08-24T06:34:00Z,503404,103392,37823.79,RTGS,BR-DELKHO,NET_BANKING,0.0,Online payment
