transaction_id,timestamp,source_account,destination_account,amount,transaction_type,branch_id,channel,balance_after,reference_text
CBS-S91-00909,2026-08-24T11:05:00Z,203195,103192,27044.81,RTGS,BR-000102,NET_BANKING,0.0,Business advance
CBS-S91-00910,2026-08-24T11:18:00Z,3189,203195,65240.52,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S91-00911,2026-08-24T11:32:00Z,103192,3189,82570.15,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S91-00912,2026-08-24T11:47:00Z,203195,103192,83200.3,CHEQUE,BR-000102,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00913,2026-08-24T12:05:00Z,3189,203195,40531.22,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S91-00914,2026-08-24T12:19:00Z,103192,3189,27645.06,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S91-00915,2026-08-24T12:33:00Z,203195,103192,50920.55,RTGS,BR-000102,NET_BANKING,0.0,Vendor payment
CBS-S91-00916,2026-08-24T12:45:00Z,3189,203195,3423.45,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S91-00917,2026-08-24T13:03:00Z,103192,3189,11659.82,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S91-00918,2026-08-24T13:25:00Z,203195,103192,72265.18,CHEQUE,BR-000102,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00919,2026-08-24T13:33:00Z,3189,203195,57986.4,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S91-00920,2026-08-24T13:50:00Z,103192,3189,81628.42,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S91-00921,2026-08-24T14:00:00Z,203195,103192,57586.92,RTGS,BR-000102,NET_BANKING,0.0,Online payment
CBS-S91-00922,2026-08-24T14:19:00Z,3189,203195,25229.32,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00923,2026-08-24T14:38:00Z,103192,3189,52453.23,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S91-00924,2026-08-24T14:52:00Z,203195,103192,49298.25,CHEQUE,BR-000102,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00925,2026-08-24T15:03:00Z,3189,203195,51045.89,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S91-00926,2026-08-24T15:23:00Z,103192,3189,61588.46,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S91-00927,2026-08-24T15:31:00Z,203195,103192,38004.05,RTGS,BR-000102,NET_BANKING,0.0,Refund credit
CBS-S91-00928,2026-08-24T15:47:00Z,3189,203195,95850.94,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00929,2026-08-24T16:07:00Z,103192,3189,91627.88,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S91-00930,2026-08-24T16:17:00Z,203195,103192,46830.04,CHEQUE,BR-000102,ATM_KIOSK,0.0,Utility payment
CBS-S91-00931,2026-08-24T16:31:00Z,3189,203195,73688.31,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S91-00932,2026-08-24T16:47:00Z,103192,3189,49348.17,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S91-00933,2026-08-24T17:04:00Z,203195,103192,22316.15,RTGS,BR-000102,NET_BANKING,0.0,Salary credit
CBS-S91-00934,2026-08-24T17:18:00Z,3189,203195,59231.55,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00935,2026-08-24T17:32:00Z,103192,3189,78088.27,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S91-00936,2026-08-24T17:52:00Z,203195,103192,79081.36,CHEQUE,BR-000102,ATM_KIOSK,0.0,EMI debit
CBS-S91-00937,2026-08-24T18:07:00Z,3189,203195,75045.35,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S91-00938,2026-08-24T18:25:00Z,103192,3189,93045.59,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S91-00939,2026-08-24T18:40:00Z,203195,103192,94041.6,RTGS,BR-000102,NET_BANKING,0.0,Business advance
CBS-S91-00940,2026-08-24T18:47:00Z,3189,203195,53777.87,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S91-00941,2026-08-24T19:06:00Z,103192,3189,99239.35,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S91-00942,2026-08-24T19:24:00Z,203195,103192,27999.09,CHEQUE,BR-000102,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00943,2026-08-24T19:39:00Z,3189,203195,59288.14,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S91-00944,2026-08-24T19:51:00Z,103192,3189,37519.53,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S91-00945,2026-08-24T20:09:00Z,203195,103192,51467.23,RTGS,BR-000102,NET_BANKING,0.0,Vendor payment
CBS-S91-00946,2026-08-24T20:19:00Z,3189,203195,23562.09,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S91-00947,2026-08-24T20:32:00Z,103192,3189,37562.21,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S91-00948,2026-08-24T20:51:00Z,203195,103192,79188.23,CHEQUE,BR-000102,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00949,2026-08-24T21:06:00Z,3189,203195,52736.94,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S91-00950,2026-08-24T21:23:00Z,103192,3189,60899.76,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S91-00951,2026-08-24T21:36:00Z,203195,103192,61209.27,RTGS,BR-000102,NET_BANKING,0.0,Online payment
CBS-S91-00952,2026-08-24T21:55:00Z,3189,203195,2825.8,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00953,2026-08-24T22:01:00Z,103192,3189,11266.21,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S91-00954,2026-08-24T22:20:00Z,203195,103192,7367.39,CHEQUE,BR-000102,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00955,2026-08-24T22:32:00Z,3189,203195,18047.15,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S91-00956,2026-08-24T22:50:00Z,103192,3189,12323.14,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S91-00957,2026-08-24T23:04:00Z,203195,103192,73737.29,RTGS,BR-000102,NET_BANKING,0.0,Refund credit
CBS-S91-00958,2026-08-24T23:15:00Z,3189,203195,76613.52,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00959,2026-08-24T23:32:00Z,103192,3189,2956.16,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S91-00960,2026-08-24T23:51:00Z,203195,103192,18866.65,CHEQUE,BR-000102,ATM_KIOSK,0.0,Utility payment
CBS-S91-00961,2026-08-25T00:03:00Z,3189,203195,22548.15,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S91-00962,2026-08-25T00:15:00Z,103192,3189,94881.87,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S91-00963,2026-08-25T00:37:00Z,203195,103192,23744.26,RTGS,BR-000102,NET_BANKING,0.0,Salary credit
CBS-S91-00964,2026-08-25T00:50:00Z,3189,203195,86809.67,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00965,2026-08-25T01:08:00Z,103192,3189,54369.37,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S91-00966,2026-08-25T01:23:00Z,203195,103192,86793.56,CHEQUE,BR-000102,ATM_KIOSK,0.0,EMI debit
CBS-S91-00967,2026-08-25T01:31:00Z,3189,203195,34335.66,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S91-00968,2026-08-25T01:50:00Z,103192,3189,27565.4,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S91-00969,2026-08-25T02:01:00Z,203195,103192,23865.76,RTGS,BR-000102,NET_BANKING,0.0,Business advance
CBS-S91-00970,2026-08-25T02:25:00Z,3189,203195,68227.26,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S91-00971,2026-08-25T02:36:00Z,103192,3189,44525.1,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S91-00972,2026-08-25T02:53:00Z,203195,103192,43572.49,CHEQUE,BR-000102,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00973,2026-08-25T03:04:00Z,3189,203195,95571.33,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S91-00974,2026-08-25T03:17:00Z,103192,3189,65887.38,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S91-00975,2026-08-25T03:38:00Z,203195,103192,12529.21,RTGS,BR-000102,NET_BANKING,0.0,Vendor payment
CBS-S91-00976,2026-08-25T03:47:00Z,3189,203195,71669.72,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S91-00977,2026-08-25T04:06:00Z,103192,3189,99885.56,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S91-00978,2026-08-25T04:24:00Z,203195,103192,39319.33,CHEQUE,BR-000102,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00979,2026-08-25T04:40:00Z,3189,203195,77865.31,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S91-00980,2026-08-25T04:54:00Z,103192,3189,29713.88,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S91-00981,2026-08-25T05:02:00Z,203195,103192,97005.96,RTGS,BR-000102,NET_BANKING,0.0,Online payment
CBS-S91-00982,2026-08-25T05:22:00Z,3189,203195,13274.35,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00983,2026-08-25T05:38:00Z,103192,3189,13823.74,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S91-00984,2026-08-25T05:46:00Z,203195,103192,90827.14,CHEQUE,BR-000102,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00985,2026-08-25T06:10:00Z,3189,203195,57498.05,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S91-00986,2026-08-25T06:17:00Z,103192,3189,28889.13,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S91-00987,2026-08-25T06:31:00Z,203195,103192,7011.96,RTGS,BR-000102,NET_BANKING,0.0,Refund credit
CBS-S91-00988,2026-08-25T06:50:00Z,3189,203195,83252.87,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00989,2026-08-25T07:01:00Z,103192,3189,25254.15,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S91-00990,2026-08-25T07:20:00Z,203195,103192,73320.21,CHEQUE,BR-000102,ATM_KIOSK,0.0,Utility payment
CBS-S91-00991,2026-08-25T07:30:00Z,3189,203195,29329.13,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S91-00992,2026-08-25T07:47:00Z,103192,3189,32965.97,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S91-00993,2026-08-25T08:06:00Z,203195,103192,80489.72,RTGS,BR-000102,NET_BANKING,0.0,Salary credit
CBS-S91-00994,2026-08-25T08:23:00Z,3189,203195,52012.17,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00995,2026-08-25T08:37:00Z,103192,3189,91877.1,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S91-00996,2026-08-25T08:53:00Z,203195,103192,34006.78,CHEQUE,BR-000102,ATM_KIOSK,0.0,EMI debit
CBS-S91-00997,2026-08-25T09:07:00Z,3189,203195,11255.31,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S91-00998,2026-08-25T09:20:00Z,103192,3189,3384.6,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S91-00999,2026-08-25T09:36:00Z,203195,103192,73235.12,RTGS,BR-000102,NET_BANKING,0.0,Business advance
CBS-S91-01000,2026-08-25T09:45:00Z,3189,203195,7711.69,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S91-01001,2026-08-25T10:00:00Z,103192,3189,8543.36,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S91-01002,2026-08-25T10:24:00Z,203195,103192,2685.1,CHEQUE,BR-000102,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-01003,2026-08-25T10:39:00Z,3189,203195,29402.53,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S91-01004,2026-08-25T10:47:00Z,103192,3189,15406.27,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S91-01005,2026-08-25T11:07:00Z,203195,103192,99972.09,RTGS,BR-000102,NET_BANKING,0.0,Vendor payment
CBS-S91-01006,2026-08-25T11:16:00Z,3189,203195,29852.69,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S91-01007,2026-08-25T11:31:00Z,103192,3189,27056.12,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S91-01008,2026-08-25T11:45:00Z,203195,103192,57959.02,CHEQUE,BR-000102,ATM_KIOSK,0.0,Self-transfer
CBS-S91-01009,2026-08-25T12:09:00Z,3189,203195,89874.09,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S91-01010,2026-08-25T12:18:00Z,103192,3189,36046.09,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S91-01011,2026-08-25T12:33:00Z,203195,103192,51642.57,RTGS,BR-000102,NET_BANKING,0.0,Online payment
CBS-S91-01012,2026-08-25T12:54:00Z,3189,203195,45982.54,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-01013,2026-08-25T13:06:00Z,103192,3189,76267.23,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S91-01014,2026-08-25T13:15:00Z,203195,103192,30336.4,CHEQUE,BR-000102,ATM_KIOSK,0.0,UPI transfer
CBS-S91-01015,2026-08-25T13:37:00Z,3189,203195,80067.89,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S91-01016,2026-08-25T13:47:00Z,103192,3189,86270.81,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S91-01017,2026-08-25T14:00:00Z,203195,103192,4540.88,RTGS,BR-000102,NET_BANKING,0.0,Refund credit
CBS-S91-01018,2026-08-25T14:15:00Z,3189,203195,86225.85,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S91-01019,2026-08-25T14:40:00Z,103192,3189,64770.55,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S91-01020,2026-08-25T14:53:00Z,203195,103192,57097.35,CHEQUE,BR-000102,ATM_KIOSK,0.0,Utility payment
CBS-S91-01021,2026-08-25T15:05:00Z,3189,203195,70945.78,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S91-01022,2026-08-25T15:23:00Z,103192,3189,49729.09,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S91-01023,2026-08-25T15:32:00Z,203195,103192,28828.1,RTGS,BR-000102,NET_BANKING,0.0,Salary credit
CBS-S91-01024,2026-08-25T15:53:00Z,3189,203195,96463.56,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S91-01025,2026-08-25T16:02:00Z,103192,3189,22012.29,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S91-01026,2026-08-25T16:18:00Z,203195,103192,46677.49,CHEQUE,BR-000102,ATM_KIOSK,0.0,EMI debit
CBS-S91-01027,2026-08-25T16:34:00Z,3189,203195,42955.95,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S91-01028,2026-08-25T16:48:00Z,103192,3189,30840.37,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S91-01029,2026-08-25T17:00:00Z,203195,103192,31641.54,RTGS,BR-000102,NET_BANKING,0.0,Business advance
CBS-S91-01030,2026-08-25T17:16:00Z,3189,203195,90062.05,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S91-01031,2026-08-25T17:31:00Z,103192,3189,44256.87,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S91-01032,2026-08-25T17:45:00Z,203195,103192,31584.99,CHEQUE,BR-000102,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-01033,2026-08-25T18:02:00Z,3189,203195,637.53,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S91-01034,2026-08-25T18:20:00Z,103192,3189,26024.1,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S91-01035,2026-08-25T18:37:00Z,203195,103192,41520.48,RTGS,BR-000102,NET_BANKING,0.0,Vendor payment
CBS-S91-01036,2026-08-25T18:46:00Z,3189,203195,23234.35,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S91-01037,2026-08-25T19:03:00Z,103192,3189,94870.5,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S91-01038,2026-08-25T19:25:00Z,203195,103192,80092.19,CHEQUE,BR-000102,ATM_KIOSK,0.0,Self-transfer
CBS-S91-01039,2026-08-25T19:38:00Z,3189,203195,86711.65,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S91-01040,2026-08-25T19:51:00Z,103192,3189,80432.16,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S91-01041,2026-08-25T20:00:00Z,203195,103192,82064.57,RTGS,BR-000102,NET_BANKING,0.0,Online payment
CBS-S91-01042,2026-08-25T20:15:00Z,3189,203195,76890.09,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-01043,2026-08-25T20:40:00Z,103192,3189,83685.56,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S91-01044,2026-08-25T20:54:00Z,203195,103192,49082.75,CHEQUE,BR-000102,ATM_KIOSK,0.0,UPI transfer
CBS-S91-01045,2026-08-25T21:06:00Z,3189,203195,93747.35,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S91-01046,2026-08-25T21:22:00Z,103192,3189,92299.86,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S91-01047,2026-08-25T21:34:00Z,203195,103192,26878.6,RTGS,BR-000102,NET_BANKING,0.0,Refund credit
CBS-S91-01048,2026-08-25T21:51:00Z,3189,203195,35475.96,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S91-01049,2026-08-25T22:09:00Z,103192,3189,47693.6,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S91-01050,2026-08-25T22:17:00Z,203195,103192,49447.76,CHEQUE,BR-000102,ATM_KIOSK,0.0,Utility payment
CBS-S91-01051,2026-08-25T22:32:00Z,3189,203195,42187.73,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S91-01052,2026-08-25T22:55:00Z,103192,3189,21912.35,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S91-01053,2026-08-25T23:00:00Z,203195,103192,54017.76,RTGS,BR-000102,NET_BANKING,0.0,Salary credit
CBS-S91-01054,2026-08-25T23:19:00Z,3189,203195,87283.85,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S91-01055,2026-08-25T23:38:00Z,103192,3189,64141.08,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S91-01056,2026-08-25T23:47:00Z,203195,103192,19666.16,CHEQUE,BR-000102,ATM_KIOSK,0.0,EMI debit
CBS-S91-01057,2026-08-26T00:09:00Z,3189,203195,79687.76,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S91-01058,2026-08-26T00:25:00Z,103192,3189,18614.98,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S91-01059,2026-08-26T00:40:00Z,203195,103192,5039.68,RTGS,BR-000102,NET_BANKING,0.0,Business advance
CBS-S91-01060,2026-08-26T00:50:00Z,3189,203195,40314.43,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S91-01061,2026-08-26T01:06:00Z,103192,3189,6634.13,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S91-01062,2026-08-26T01:20:00Z,203195,103192,13249.86,CHEQUE,BR-000102,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-01063,2026-08-26T01:31:00Z,3189,203195,13339.5,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S91-01064,2026-08-26T01:45:00Z,103192,3189,59026.01,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S91-01065,2026-08-26T02:00:00Z,203195,103192,10486.01,RTGS,BR-000102,NET_BANKING,0.0,Vendor payment
CBS-S91-01066,2026-08-26T02:22:00Z,3189,203195,46431.09,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S91-01067,2026-08-26T02:32:00Z,103192,3189,67196.35,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S91-01068,2026-08-26T02:54:00Z,203195,103192,40994.14,CHEQUE,BR-000102,ATM_KIOSK,0.0,Self-transfer
CBS-S91-01069,2026-08-26T03:07:00Z,3189,203195,41202.14,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S91-01070,2026-08-26T03:21:00Z,103192,3189,45777.06,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S91-01071,2026-08-26T03:31:00Z,203195,103192,94845.68,RTGS,BR-000102,NET_BANKING,0.0,Online payment
CBS-S91-01072,2026-08-26T03:55:00Z,3189,203195,24812.05,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-01073,2026-08-26T04:03:00Z,103192,3189,72286.44,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S91-01074,2026-08-26T04:18:00Z,203195,103192,67495.28,CHEQUE,BR-000102,ATM_KIOSK,0.0,UPI transfer
CBS-S91-01075,2026-08-26T04:40:00Z,3189,203195,61954.01,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S91-01076,2026-08-26T04:52:00Z,103192,3189,3633.98,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S91-01077,2026-08-26T05:00:00Z,203195,103192,21442.47,RTGS,BR-000102,NET_BANKING,0.0,Refund credit
CBS-S91-01078,2026-08-26T05:23:00Z,3189,203195,20719.18,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S91-01079,2026-08-26T05:36:00Z,103192,3189,6130.97,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S91-01080,2026-08-26T05:55:00Z,203195,103192,39029.5,CHEQUE,BR-000102,ATM_KIOSK,0.0,Utility payment
CBS-S91-01081,2026-08-26T06:10:00Z,3189,203195,90805.77,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S91-01082,2026-08-26T06:25:00Z,103192,3189,59804.95,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S91-01083,2026-08-26T06:30:00Z,203195,103192,79826.88,RTGS,BR-000102,NET_BANKING,0.0,Salary credit
CBS-S91-01084,2026-08-26T06:51:00Z,3189,203195,57664.1,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S91-01085,2026-08-26T07:06:00Z,103192,3189,40062.66,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S91-01086,2026-08-26T07:16:00Z,203195,103192,54265.42,CHEQUE,BR-000102,ATM_KIOSK,0.0,EMI debit
CBS-S91-01087,2026-08-26T07:31:00Z,3189,203195,25543.67,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S91-01088,2026-08-26T07:53:00Z,103192,3189,27590.56,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S91-01089,2026-08-26T08:07:00Z,203195,103192,39122.6,RTGS,BR-000102,NET_BANKING,0.0,Business advance
CBS-S91-01090,2026-08-26T08:19:00Z,3189,203195,28629.49,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S91-01091,2026-08-26T08:40:00Z,103192,3189,32723.83,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S91-01092,2026-08-26T08:50:00Z,203195,103192,69245.98,CHEQUE,BR-000102,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-01093,2026-08-26T09:07:00Z,3189,203195,77064.91,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S91-01094,2026-08-26T09:16:00Z,103192,3189,61992.73,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S91-01095,2026-08-26T09:40:00Z,203195,103192,60718.63,RTGS,BR-000102,NET_BANKING,0.0,Vendor payment
CBS-S91-01096,2026-08-26T09:55:00Z,3189,203195,66252.02,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S91-01097,2026-08-26T10:07:00Z,103192,3189,17294.69,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S91-01098,2026-08-26T10:18:00Z,203195,103192,54792.3,CHEQUE,BR-000102,ATM_KIOSK,0.0,Self-transfer
CBS-S91-01099,2026-08-26T10:38:00Z,3189,203195,60463.27,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S91-01100,2026-08-26T10:45:00Z,103192,3189,70759.15,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S91-01101,2026-08-26T11:09:00Z,203195,103192,15584.12,RTGS,BR-000102,NET_BANKING,0.0,Online payment
CBS-S91-01102,2026-08-26T11:24:00Z,3189,203195,60224.87,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-01103,2026-08-26T11:35:00Z,103192,3189,77621.07,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S91-01104,2026-08-26T11:46:00Z,203195,103192,92614.2,CHEQUE,BR-000102,ATM_KIOSK,0.0,UPI transfer
CBS-S91-01105,2026-08-26T12:08:00Z,3189,203195,25334.08,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S91-01106,2026-08-26T12:15:00Z,103192,3189,42374.26,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S91-01107,2026-08-26T12:40:00Z,203195,103192,21769.71,RTGS,BR-000102,NET_BANKING,0.0,Refund credit
CBS-S91-01108,2026-08-26T12:45:00Z,3189,203195,8813.52,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S91-01109,2026-08-26T13:04:00Z,103192,3189,77370.09,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S91-01110,2026-08-26T13:25:00Z,203195,103192,25505.14,CHEQUE,BR-000102,ATM_KIOSK,0.0,Utility payment
CBS-S91-01111,2026-08-26T13:39:00Z,3189,203195,68644.84,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S91-01112,2026-08-26T13:54:00Z,103192,3189,15839.98,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S91-01113,2026-08-26T14:04:00Z,203195,103192,98595.95,RTGS,BR-000102,NET_BANKING,0.0,Salary credit
CBS-S91-01114,2026-08-26T14:25:00Z,3189,203195,79432.22,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S91-01115,2026-08-26T14:31:00Z,103192,3189,95510.05,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S91-01116,2026-08-26T14:54:00Z,203195,103192,80307.3,CHEQUE,BR-000102,ATM_KIOSK,0.0,EMI debit
CBS-S91-01117,2026-08-26T15:10:00Z,3189,203195,94407.74,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
